2;4;1000;100;false;true;false
1;50;41;3;3;4;4
3;50;42;1;1;3;4
1;50;43;3;3;4;1
3;50;44;1;1;3;4
1;50;45;3;3;3;4
3;50;46;1;4;1;1
4;50;47;3;3;3;3
3;50;48;4;3;4;2
3;50;49;3;3;2;4
3;50;50;3;3;4;3
3;50;51;3;3;4;3
3;50;52;3;3;4;1
3;50;53;3;2;1;1
2;50;54;3;4;4;4
4;50;55;2;2;4;3
2;50;56;4;2;2;4
2;50;57;2;1;4;1
1;50;58;2;2;1;2
2;50;59;1;1;1;1
1;50;60;2;4;1;1
4;50;61;1;2;1;3
2;50;62;4;2;3;1
2;50;63;2;1;4;3
1;50;64;2;3;3;1
3;50;65;1;4;3;1
4;50;66;3;2;2;3
2;50;67;4;3;1;2
3;50;68;2;4;3;3
4;50;69;3;1;1;2
1;50;70;4;3;1;4
3;50;71;1;1;4;1
1;50;72;3;1;4;4
1;50;73;1;1;4;4
1;50;74;1;2;1;3
2;50;75;1;4;3;2
4;50;76;2;4;2;4
4;50;77;4;3;3;3
3;50;78;4;4;4;4
4;50;79;3;4;2;1
4;50;80;4;3;3;3
3;50;81;4;4;2;4
4;50;82;3;2;3;1
2;50;83;4;1;2;4
1;50;84;2;4;3;2
4;50;85;1;3;3;4
3;50;86;4;1;4;1
1;50;87;3;4;2;4
4;50;88;1;1;2;4
1;50;89;4;1;2;4
1;50;90;1;4;1;1
4;50;91;1;4;3;3
4;50;92;4;4;3;4
4;50;93;4;4;3;4
4;50;94;4;3;4;3
3;50;95;4;1;3;2
1;50;96;3;2;4;4
2;50;97;1;4;3;3
4;50;98;2;2;1;1
2;50;99;4;0;2;3
2;51;0;0;2;2;4
2;51;1;2;4;3;4
4;51;2;2;1;4;3
1;51;3;4;2;4;4
2;51;4;1;3;1;1
3;51;5;2;2;4;3
2;51;6;3;1;4;2
1;51;7;2;1;1;3
1;51;8;1;4;4;3
4;51;9;1;2;4;3
2;51;10;4;1;1;3
1;51;11;2;1;1;1
1;51;12;1;4;1;4
4;51;13;1;4;2;4
4;51;14;4;4;2;2
4;51;15;4;1;1;4
1;51;16;4;2;1;3
2;51;17;1;4;2;2
4;51;18;2;1;2;1
1;51;19;4;4;4;4
4;51;20;1;2;1;1
2;51;21;4;4;1;2
4;51;22;2;3;3;1
3;51;23;4;1;4;4
1;51;24;3;4;1;4
4;51;25;1;4;4;1
4;51;26;4;2;2;4
2;51;27;4;4;2;2
4;51;28;2;3;4;1
3;51;29;4;2;1;1
2;51;30;3;2;3;1
2;51;31;2;2;1;1
2;51;32;2;3;2;4
3;51;33;2;2;3;2
2;51;34;3;3;1;1
3;51;35;2;2;3;3
2;51;36;3;2;2;4
2;51;37;2;1;1;2
1;51;38;2;4;4;4
4;51;39;1;2;3;2
2;51;40;4;4;3;4
4;51;41;2;4;1;3
4;51;42;4;1;3;2
1;51;43;4;4;1;1
4;51;44;1;4;3;2
4;51;45;4;1;1;1
1;51;46;4;3;3;4
3;51;47;1;2;4;1
2;51;48;3;4;3;3
4;51;49;2;3;3;3
3;51;50;4;3;3;4
3;51;51;3;1;3;4
1;51;52;3;1;3;2
1;51;53;1;4;3;4
4;51;54;1;3;2;3
3;51;55;4;4;4;2
4;51;56;3;1;2;4
1;51;57;4;2;2;4
2;51;58;1;1;1;1
1;51;59;2;1;2;2
1;51;60;1;3;1;3
3;51;61;1;1;4;1
1;51;62;3;3;2;2
3;51;63;1;1;2;1
1;51;64;3;1;1;1
1;51;65;1;3;3;1
3;51;66;1;2;4;3
2;51;67;3;3;2;1
3;51;68;2;2;3;3
2;51;69;3;4;4;2
4;51;70;2;1;1;3
1;51;71;4;4;3;1
4;51;72;1;4;1;1
4;51;73;4;3;1;3
3;51;74;4;2;1;2
2;51;75;3;4;2;4
4;51;76;2;3;4;2
3;51;77;4;4;4;3
4;51;78;3;1;3;2
1;51;79;4;3;4;3
3;51;80;1;4;4;3
4;51;81;3;1;3;4
1;51;82;4;4;4;4
4;51;83;1;2;2;4
2;51;84;4;4;1;4
4;51;85;2;1;4;3
1;51;86;4;4;3;2
4;51;87;1;4;1;4
4;51;88;4;4;4;4
4;51;89;4;1;1;1
1;51;90;4;3;1;4
3;51;91;1;4;4;1
4;51;92;3;4;4;4
4;51;93;4;3;4;1
3;51;94;4;2;4;3
2;51;95;3;4;3;2
4;51;96;2;3;1;2
3;51;97;4;1;2;3
1;51;98;3;3;4;3
3;51;99;1;0;2;4
4;52;0;0;4;2;1
4;52;1;4;3;2;4
3;52;2;4;4;4;1
4;52;3;3;1;1;1
1;52;4;4;3;2;3
3;52;5;1;2;3;2
2;52;6;3;3;2;3
3;52;7;2;3;1;1
3;52;8;3;3;1;1
3;52;9;3;3;4;3
3;52;10;3;1;2;2
1;52;11;3;4;1;1
4;52;12;1;4;1;3
4;52;13;4;2;4;4
2;52;14;4;4;4;1
4;52;15;2;3;4;2
3;52;16;4;2;1;2
2;52;17;3;1;2;4
1;52;18;2;4;4;1
4;52;19;1;1;1;3
1;52;20;4;2;4;1
2;52;21;1;1;2;2
1;52;22;2;4;4;4
4;52;23;1;4;3;3
4;52;24;4;1;1;2
1;52;25;4;4;4;3
4;52;26;1;2;4;2
2;52;27;4;1;2;3
1;52;28;2;1;4;3
1;52;29;1;1;3;3
1;52;30;1;1;2;3
1;52;31;1;4;2;3
4;52;32;1;2;2;3
2;52;33;4;1;3;3
1;52;34;2;3;2;1
3;52;35;1;4;3;3
4;52;36;3;2;2;3
2;52;37;4;4;2;4
4;52;38;2;2;1;3
2;52;39;4;4;4;3
4;52;40;2;3;2;1
3;52;41;4;2;4;3
2;52;42;3;1;4;1
1;52;43;2;2;1;1
2;52;44;1;1;4;3
1;52;45;2;4;4;4
4;52;46;1;1;1;3
1;52;47;4;3;3;2
3;52;48;1;3;2;3
3;52;49;3;4;4;3
4;52;50;3;4;3;3
4;52;51;4;2;3;1
2;52;52;4;4;1;1
4;52;53;2;3;1;4
3;52;54;4;2;4;2
2;52;55;3;4;3;1
4;52;56;2;4;4;4
4;52;57;4;1;1;2
1;52;58;4;2;2;1
2;52;59;1;3;1;4
3;52;60;2;1;1;3
1;52;61;3;2;3;1
2;52;62;1;1;1;3
1;52;63;2;1;3;1
1;52;64;1;1;1;3
1;52;65;1;3;1;3
3;52;66;1;1;3;2
1;52;67;3;3;2;4
3;52;68;1;2;3;4
2;52;69;3;3;2;3
3;52;70;2;1;4;2
1;52;71;3;1;1;4
1;52;72;1;3;4;4
3;52;73;1;2;4;4
2;52;74;3;4;3;4
4;52;75;2;2;2;2
2;52;76;4;3;4;3
3;52;77;2;2;3;4
2;52;78;3;3;4;4
3;52;79;2;3;1;2
3;52;80;3;4;3;4
4;52;81;3;4;4;1
4;52;82;4;4;1;3
4;52;83;4;4;4;4
4;52;84;4;3;2;2
3;52;85;4;2;4;1
2;52;86;3;4;1;2
4;52;87;2;4;4;3
4;52;88;4;1;4;2
1;52;89;4;4;4;1
4;52;90;1;1;1;4
1;52;91;4;4;3;1
4;52;92;1;1;4;1
1;52;93;4;3;4;3
3;52;94;1;2;3;2
2;52;95;3;2;2;1
2;52;96;2;3;4;2
3;52;97;2;3;3;1
3;52;98;3;4;1;3
4;52;99;3;0;3;2
1;53;0;0;4;4;2
4;53;1;1;1;4;3
1;53;2;4;1;3;4
1;53;3;1;3;4;4
3;53;4;1;2;1;3
2;53;5;3;3;3;2
3;53;6;2;1;2;4
1;53;7;3;1;3;2
1;53;8;1;3;3;4
3;53;9;1;2;3;4
2;53;10;3;1;3;1
1;53;11;2;3;1;2
3;53;12;1;4;4;3
4;53;13;3;1;4;3
1;53;14;4;2;2;2
2;53;15;1;2;4;3
2;53;16;2;4;3;4
4;53;17;2;1;2;4
1;53;18;4;3;1;1
3;53;19;1;1;4;4
1;53;20;3;2;1;4
2;53;21;1;4;2;3
4;53;22;2;3;1;3
3;53;23;4;2;4;3
2;53;24;3;3;4;1
3;53;25;2;2;1;3
2;53;26;3;3;4;3
3;53;27;2;3;2;3
3;53;28;3;3;1;2
3;53;29;3;3;1;2
3;53;30;3;3;1;3
3;53;31;3;3;1;2
3;53;32;3;3;4;4
3;53;33;3;1;2;1
1;53;34;3;3;1;3
3;53;35;1;3;3;1
3;53;36;3;4;4;2
4;53;37;3;3;2;2
3;53;38;4;3;4;2
3;53;39;3;1;2;2
1;53;40;3;3;4;1
3;53;41;1;1;3;1
1;53;42;3;1;2;4
1;53;43;1;3;1;2
3;53;44;1;4;2;3
4;53;45;3;3;1;2
3;53;46;4;2;4;4
2;53;47;3;3;1;1
3;53;48;2;3;3;3
3;53;49;3;3;3;1
3;53;50;3;1;4;1
1;53;51;3;1;4;2
1;53;52;1;4;2;2
4;53;53;1;2;4;1
2;53;54;4;1;3;4
1;53;55;2;4;2;3
4;53;56;1;2;4;1
2;53;57;4;1;4;3
1;53;58;2;4;1;3
4;53;59;1;3;2;4
3;53;60;4;1;3;1
1;53;61;3;3;1;2
3;53;62;1;1;2;1
1;53;63;3;3;1;1
3;53;64;1;3;1;1
3;53;65;3;2;1;2
2;53;66;3;4;3;2
4;53;67;2;4;1;4
4;53;68;4;3;3;1
3;53;69;4;2;2;2
2;53;70;3;4;3;2
4;53;71;2;4;1;3
4;53;72;4;4;1;2
4;53;73;4;4;3;4
4;53;74;4;2;2;4
2;53;75;4;3;4;1
3;53;76;2;4;2;1
4;53;77;3;4;3;2
4;53;78;4;2;2;3
2;53;79;4;4;3;2
4;53;80;2;1;3;4
1;53;81;4;3;4;4
3;53;82;1;4;4;3
4;53;83;3;2;4;4
2;53;84;4;1;4;2
1;53;85;2;2;3;1
2;53;86;1;3;2;1
3;53;87;2;2;4;2
2;53;88;3;1;4;3
1;53;89;2;4;1;4
4;53;90;1;1;4;4
1;53;91;4;1;1;1
1;53;92;1;3;4;3
3;53;93;1;2;1;3
2;53;94;3;1;3;3
1;53;95;2;2;2;2
2;53;96;1;1;2;2
1;53;97;2;3;3;3
3;53;98;1;2;3;3
2;53;99;3;0;4;4
2;54;0;0;3;1;4
3;54;1;2;4;4;1
4;54;2;3;4;1;3
4;54;3;4;3;1;3
3;54;4;4;2;3;4
2;54;5;3;4;2;2
4;54;6;2;2;3;3
2;54;7;4;4;1;1
4;54;8;2;4;1;4
4;54;9;4;1;3;2
1;54;10;4;2;2;1
2;54;11;1;3;1;4
3;54;12;2;3;3;4
3;54;13;3;2;4;2
2;54;14;3;3;1;1
3;54;15;2;4;2;1
4;54;16;3;4;2;4
4;54;17;4;1;4;1
1;54;18;4;4;1;3
4;54;19;1;4;3;1
4;54;20;4;3;1;4
3;54;21;4;3;2;4
3;54;22;3;3;4;1
3;54;23;3;1;3;2
1;54;24;3;3;2;3
3;54;25;1;3;3;1
3;54;26;3;3;2;3
3;54;27;3;2;3;3
2;54;28;3;2;3;1
2;54;29;2;3;3;3
3;54;30;2;2;3;2
2;54;31;3;4;3;2
4;54;32;2;1;3;3
1;54;33;4;3;3;3
3;54;34;1;1;1;2
1;54;35;3;2;3;4
2;54;36;1;2;3;4
2;54;37;2;2;4;1
2;54;38;2;2;3;1
2;54;39;2;1;3;1
1;54;40;2;1;1;2
1;54;41;1;4;3;2
4;54;42;1;2;1;4
2;54;43;4;3;1;2
3;54;44;2;2;3;3
2;54;45;3;4;4;2
4;54;46;2;1;3;3
1;54;47;4;3;2;4
3;54;48;1;1;3;4
1;54;49;3;1;3;2
1;54;50;1;2;3;1
2;54;51;1;2;1;4
2;54;52;2;1;1;1
1;54;53;2;4;4;1
4;54;54;1;3;2;4
3;54;55;4;1;1;4
1;54;56;3;3;4;2
3;54;57;1;3;2;1
3;54;58;3;4;1;1
4;54;59;3;1;4;1
1;54;60;4;2;3;4
2;54;61;1;1;1;4
1;54;62;2;1;3;4
1;54;63;1;1;1;3
1;54;64;1;2;3;3
2;54;65;1;2;3;2
2;54;66;2;4;2;3
4;54;67;2;1;4;4
1;54;68;4;2;4;2
2;54;69;1;2;3;4
2;54;70;2;3;2;1
3;54;71;2;2;4;3
2;54;72;3;4;4;2
4;54;73;2;4;4;3
4;54;74;4;1;4;1
1;54;75;4;1;2;4
1;54;76;1;2;3;3
2;54;77;1;3;4;3
3;54;78;2;2;4;4
2;54;79;3;4;2;4
4;54;80;2;4;4;2
4;54;81;4;3;1;2
3;54;82;4;4;3;1
4;54;83;3;2;4;4
2;54;84;4;1;2;3
1;54;85;2;1;1;2
1;54;86;1;2;2;2
2;54;87;1;3;3;4
3;54;88;2;4;2;3
4;54;89;3;4;1;2
4;54;90;4;1;4;3
1;54;91;4;3;1;2
3;54;92;1;3;1;3
3;54;93;3;3;3;2
3;54;94;3;2;2;2
2;54;95;3;2;1;2
2;54;96;2;3;2;3
3;54;97;2;3;1;1
3;54;98;3;4;3;3
4;54;99;3;0;2;1
4;55;0;0;1;2;3
1;55;1;4;3;3;1
3;55;2;1;3;4;4
3;55;3;3;4;4;4
4;55;4;3;2;3;1
2;55;5;4;3;2;3
3;55;6;2;1;4;3
1;55;7;3;4;2;4
4;55;8;1;2;4;4
2;55;9;4;1;4;1
1;55;10;2;4;1;3
4;55;11;1;4;2;1
4;55;12;4;2;3;2
2;55;13;4;1;3;3
1;55;14;2;1;2;4
1;55;15;1;4;3;1
4;55;16;1;1;4;3
1;55;17;4;3;4;4
3;55;18;1;1;1;3
1;55;19;3;4;4;2
4;55;20;1;4;4;3
4;55;21;4;1;3;1
1;55;22;4;2;3;2
2;55;23;1;3;3;2
3;55;24;2;1;1;4
1;55;25;3;3;3;1
3;55;26;1;3;3;4
3;55;27;3;1;3;2
1;55;28;3;3;2;4
3;55;29;1;2;2;4
2;55;30;3;2;3;4
2;55;31;2;3;2;1
3;55;32;2;3;4;4
3;55;33;3;2;1;1
2;55;34;3;4;3;4
4;55;35;2;4;1;4
4;55;36;4;1;2;3
1;55;37;4;1;2;2
1;55;38;1;1;2;1
1;55;39;1;2;2;1
2;55;40;1;2;1;2
2;55;41;2;4;1;1
4;55;42;2;2;4;2
2;55;43;4;3;2;3
3;55;44;2;2;3;4
2;55;45;3;3;2;1
3;55;46;2;4;4;3
4;55;47;3;4;1;4
4;55;48;4;2;3;1
2;55;49;4;1;1;2
1;55;50;2;4;1;2
4;55;51;1;1;2;3
1;55;52;4;1;2;3
1;55;53;1;4;1;3
4;55;54;1;4;4;3
4;55;55;4;2;3;1
2;55;56;4;1;1;4
1;55;57;2;1;3;1
1;55;58;1;1;3;4
1;55;59;1;4;4;1
4;55;60;1;4;1;3
4;55;61;4;4;2;1
4;55;62;4;3;1;2
3;55;63;4;3;1;1
3;55;64;3;2;1;4
2;55;65;3;3;2;2
3;55;66;2;4;2;3
4;55;67;3;2;4;1
2;55;68;4;4;1;1
4;55;69;2;1;2;3
1;55;70;4;3;2;3
3;55;71;1;2;3;3
2;55;72;3;3;2;4
3;55;73;2;1;4;4
1;55;74;3;4;4;3
4;55;75;1;3;1;2
3;55;76;4;3;1;4
3;55;77;3;4;2;4
4;55;78;3;4;3;2
4;55;79;4;2;2;1
2;55;80;4;2;4;4
2;55;81;2;1;4;2
1;55;82;2;4;3;3
4;55;83;1;3;4;3
3;55;84;4;2;2;2
2;55;85;3;2;1;3
2;55;86;2;4;1;2
4;55;87;2;3;2;4
3;55;88;4;2;3;1
2;55;89;3;3;4;2
3;55;90;2;2;4;1
2;55;91;3;3;1;4
3;55;92;2;2;3;3
2;55;93;3;2;3;3
2;55;94;2;2;3;3
2;55;95;2;3;2;1
3;55;96;2;1;2;3
1;55;97;3;3;3;2
3;55;98;1;1;3;1
1;55;99;3;0;4;1
3;56;0;0;1;4;4
1;56;1;3;4;1;2
4;56;2;1;4;3;1
4;56;3;4;1;3;4
1;56;4;4;3;4;1
3;56;5;1;3;2;4
3;56;6;3;4;3;2
4;56;7;3;4;1;2
4;56;8;4;1;4;3
1;56;9;4;3;2;4
3;56;10;1;1;1;4
1;56;11;3;2;4;3
2;56;12;1;3;4;3
3;56;13;2;4;2;3
4;56;14;3;1;1;2
1;56;15;4;3;1;4
3;56;16;1;4;4;2
4;56;17;3;3;1;1
3;56;18;4;2;3;3
2;56;19;3;3;1;1
3;56;20;2;1;4;3
1;56;21;3;2;4;2
2;56;22;1;2;1;3
2;56;23;2;4;2;4
4;56;24;2;1;3;1
1;56;25;4;4;1;3
4;56;26;1;2;3;3
2;56;27;4;4;3;2
4;56;28;2;4;1;1
4;56;29;4;4;3;1
4;56;30;4;1;2;4
1;56;31;4;4;2;2
4;56;32;1;1;3;2
1;56;33;4;4;3;2
4;56;34;1;4;2;4
4;56;35;4;3;4;3
3;56;36;4;2;4;3
2;56;37;3;1;1;2
1;56;38;2;1;1;2
1;56;39;1;2;1;3
2;56;40;1;1;2;2
1;56;41;2;2;2;1
2;56;42;1;3;4;4
3;56;43;2;4;2;3
4;56;44;3;1;3;4
1;56;45;4;3;2;1
3;56;46;1;4;3;2
4;56;47;3;1;4;3
1;56;48;4;2;4;1
2;56;49;1;2;2;4
2;56;50;2;3;1;2
3;56;51;2;3;4;1
3;56;52;3;3;1;1
3;56;53;3;3;1;2
3;56;54;3;1;4;4
1;56;55;3;4;4;4
4;56;56;1;1;2;2
1;56;57;4;4;1;3
4;56;58;1;1;1;4
1;56;59;4;3;1;1
3;56;60;1;1;4;3
1;56;61;3;2;4;1
2;56;62;1;1;4;2
1;56;63;2;4;3;3
4;56;64;1;2;3;2
2;56;65;4;3;2;3
3;56;66;2;1;3;3
1;56;67;3;1;4;3
1;56;68;1;3;2;1
3;56;69;1;3;4;2
3;56;70;3;3;1;4
3;56;71;3;4;3;3
4;56;72;3;4;2;4
4;56;73;4;3;3;2
3;56;74;4;2;1;3
2;56;75;3;4;4;4
4;56;76;2;4;3;3
4;56;77;4;2;3;2
2;56;78;4;1;4;2
1;56;79;2;4;4;3
4;56;80;1;2;2;2
2;56;81;4;3;2;2
3;56;82;2;3;1;3
3;56;83;3;2;4;4
2;56;84;3;3;3;3
3;56;85;2;2;2;1
2;56;86;3;4;2;1
4;56;87;2;1;4;4
1;56;88;4;2;3;3
2;56;89;1;1;2;4
1;56;90;2;4;3;2
4;56;91;1;3;2;2
3;56;92;4;3;3;2
3;56;93;3;3;2;1
3;56;94;3;1;2;4
1;56;95;3;3;2;3
3;56;96;1;2;3;4
2;56;97;3;1;1;2
1;56;98;2;1;3;2
1;56;99;1;0;1;4
4;57;0;0;2;3;2
2;57;1;4;1;1;3
1;57;2;2;4;4;3
4;57;3;1;1;4;1
1;57;4;4;4;1;4
4;57;5;1;2;3;2
2;57;6;4;2;3;1
2;57;7;2;3;4;2
3;57;8;2;4;4;2
4;57;9;3;4;1;3
4;57;10;4;3;3;3
3;57;11;4;3;1;4
3;57;12;3;3;2;4
3;57;13;3;2;3;4
2;57;14;3;4;4;3
4;57;15;2;2;1;3
2;57;16;4;1;3;4
1;57;17;2;3;4;3
3;57;18;1;1;3;3
1;57;19;3;3;2;1
3;57;20;1;2;3;4
2;57;21;3;3;1;1
3;57;22;2;4;2;1
4;57;23;3;1;2;3
1;57;24;4;3;4;1
3;57;25;1;3;1;2
3;57;26;3;2;4;4
2;57;27;3;1;2;2
1;57;28;2;1;4;3
1;57;29;1;4;4;3
4;57;30;1;2;4;4
2;57;31;4;2;1;4
2;57;32;2;2;4;2
2;57;33;2;4;1;4
4;57;34;2;3;4;1
3;57;35;4;3;4;3
3;57;36;3;2;3;1
2;57;37;3;2;2;3
2;57;38;2;3;1;2
3;57;39;2;2;1;3
2;57;40;3;1;2;3
1;57;41;2;4;1;1
4;57;42;1;3;2;3
3;57;43;4;4;3;2
4;57;44;3;1;4;4
1;57;45;4;2;1;1
2;57;46;1;3;3;1
3;57;47;2;1;4;1
1;57;48;3;4;1;4
4;57;49;1;2;2;4
2;57;50;4;1;2;3
1;57;51;2;1;3;3
1;57;52;1;2;3;3
2;57;53;1;4;3;4
4;57;54;2;4;3;1
4;57;55;4;2;1;4
2;57;56;4;3;4;1
3;57;57;2;4;1;4
4;57;58;3;1;4;3
1;57;59;4;3;1;4
3;57;60;1;1;3;1
1;57;61;3;2;1;4
2;57;62;1;3;2;1
3;57;63;2;2;1;2
2;57;64;3;3;4;1
3;57;65;2;3;2;2
3;57;66;3;3;3;4
3;57;67;3;1;1;1
1;57;68;3;2;1;1
2;57;69;1;4;3;4
4;57;70;2;3;3;2
3;57;71;4;4;3;1
4;57;72;3;2;4;4
2;57;73;4;3;4;3
3;57;74;2;4;3;2
4;57;75;3;3;2;1
3;57;76;4;2;4;3
2;57;77;3;2;4;2
2;57;78;2;3;2;2
3;57;79;2;2;1;1
2;57;80;3;2;4;1
2;57;81;2;3;2;3
3;57;82;2;4;3;2
4;57;83;3;3;3;4
3;57;84;4;1;2;1
1;57;85;3;1;3;3
1;57;86;1;4;2;3
4;57;87;1;3;4;3
3;57;88;4;4;1;4
4;57;89;3;2;2;3
2;57;90;4;2;1;3
2;57;91;2;2;4;1
2;57;92;2;1;3;2
1;57;93;2;4;3;1
4;57;94;1;3;3;4
3;57;95;4;4;1;2
4;57;96;3;2;3;3
2;57;97;4;2;2;3
2;57;98;2;4;1;1
4;57;99;2;0;1;3
2;58;0;0;3;4;4
3;58;1;2;3;2;3
3;58;2;3;1;1;1
1;58;3;3;4;4;4
4;58;4;1;2;1;2
2;58;5;4;1;4;2
1;58;6;2;2;2;1
2;58;7;1;2;2;1
2;58;8;2;3;3;4
3;58;9;2;3;4;1
3;58;10;3;4;4;1
4;58;11;3;4;3;1
4;58;12;4;4;3;1
4;58;13;4;3;3;3
3;58;14;4;3;2;1
3;58;15;3;4;4;4
4;58;16;3;3;2;4
3;58;17;4;3;1;2
3;58;18;3;1;3;2
1;58;19;3;4;1;4
4;58;20;1;1;3;2
1;58;21;4;1;2;2
1;58;22;1;3;3;4
3;58;23;1;1;4;3
1;58;24;3;2;1;3
2;58;25;1;4;3;4
4;58;26;2;2;3;4
2;58;27;4;3;2;3
3;58;28;2;3;1;2
3;58;29;3;4;1;3
4;58;30;3;4;4;1
4;58;31;4;2;2;3
2;58;32;4;4;2;3
4;58;33;2;1;2;1
1;58;34;4;3;4;1
3;58;35;1;1;3;1
1;58;36;3;3;3;2
3;58;37;1;2;2;2
2;58;38;3;3;2;1
3;58;39;2;3;3;1
3;58;40;3;1;2;1
1;58;41;3;3;1;4
3;58;42;1;2;4;4
2;58;43;3;4;3;2
4;58;44;2;1;4;2
1;58;45;4;1;1;1
1;58;46;1;1;2;3
1;58;47;1;4;3;4
4;58;48;1;4;1;1
4;58;49;4;3;4;2
3;58;50;4;3;2;4
3;58;51;3;3;1;4
3;58;52;3;4;1;2
4;58;53;3;1;2;4
1;58;54;4;4;4;3
4;58;55;1;1;4;1
1;58;56;4;4;2;4
4;58;57;1;3;3;2
3;58;58;4;4;4;3
4;58;59;3;1;1;4
1;58;60;4;4;3;2
4;58;61;1;1;1;2
1;58;62;4;2;2;1
2;58;63;1;1;3;1
1;58;64;2;2;2;2
2;58;65;1;4;3;4
4;58;66;2;1;3;2
1;58;67;4;1;3;3
1;58;68;1;4;1;4
4;58;69;1;2;2;3
2;58;70;4;1;4;1
1;58;71;2;4;3;2
4;58;72;1;3;4;3
3;58;73;4;2;2;2
2;58;74;3;1;3;3
1;58;75;2;3;4;1
3;58;76;1;2;3;2
2;58;77;3;2;2;2
2;58;78;2;1;2;2
1;58;79;2;1;3;3
1;58;80;1;3;2;1
3;58;81;1;2;2;1
2;58;82;3;4;3;3
4;58;83;2;1;4;2
1;58;84;4;3;3;1
3;58;85;1;3;1;3
3;58;86;3;3;1;3
3;58;87;3;4;4;3
4;58;88;3;3;3;1
3;58;89;4;3;4;1
3;58;90;3;1;2;3
1;58;91;3;2;2;1
2;58;92;1;1;2;2
1;58;93;2;4;1;2
4;58;94;1;2;4;3
2;58;95;4;3;3;1
3;58;96;2;3;4;4
3;58;97;3;1;2;4
1;58;98;3;3;2;1
3;58;99;1;0;4;4
4;59;0;0;3;2;1
3;59;1;4;1;3;3
1;59;2;3;4;3;3
4;59;3;1;2;1;1
2;59;4;4;2;4;1
2;59;5;2;1;2;2
1;59;6;2;1;1;1
1;59;7;1;4;2;3
4;59;8;1;1;2;1
1;59;9;4;1;3;3
1;59;10;1;1;3;2
1;59;11;1;1;4;3
1;59;12;1;3;4;3
3;59;13;1;1;4;4
1;59;14;3;4;3;2
4;59;15;1;4;3;1
4;59;16;4;2;4;3
2;59;17;4;2;3;4
2;59;18;2;4;3;1
4;59;19;2;2;1;2
2;59;20;4;2;4;4
2;59;21;2;4;1;2
4;59;22;2;3;1;2
3;59;23;4;3;3;2
3;59;24;3;4;1;2
4;59;25;3;4;2;3
4;59;26;4;3;4;1
3;59;27;4;2;2;2
2;59;28;3;3;3;1
3;59;29;2;1;3;3
1;59;30;3;3;4;4
3;59;31;1;3;4;1
3;59;32;3;1;2;1
1;59;33;3;1;4;4
1;59;34;1;1;1;1
1;59;35;1;2;3;4
2;59;36;1;2;1;1
2;59;37;2;1;3;4
1;59;38;2;1;2;2
1;59;39;1;1;3;3
1;59;40;1;4;3;2
4;59;41;1;4;1;1
4;59;42;4;2;3;4
2;59;43;4;2;2;4
2;59;44;2;1;4;1
1;59;45;2;3;1;3
3;59;46;1;4;1;3
4;59;47;3;1;1;3
1;59;48;4;2;4;2
2;59;49;1;4;4;4
4;59;50;2;4;3;2
4;59;51;4;2;3;2
2;59;52;4;4;3;1
4;59;53;2;3;4;4
3;59;54;4;1;1;2
1;59;55;3;4;4;3
4;59;56;1;2;1;2
2;59;57;4;3;4;3
3;59;58;2;4;3;4
4;59;59;3;2;4;4
2;59;60;4;2;1;4
2;59;61;2;1;4;3
1;59;62;2;1;1;1
1;59;63;1;2;2;4
2;59;64;1;4;1;1
4;59;65;2;2;2;3
2;59;66;4;3;4;3
3;59;67;2;4;1;4
4;59;68;3;3;1;4
3;59;69;4;1;4;1
1;59;70;3;2;2;1
2;59;71;1;3;1;4
3;59;72;2;2;4;1
2;59;73;3;3;3;1
3;59;74;2;1;2;4
1;59;75;3;2;1;2
2;59;76;1;2;3;3
2;59;77;2;2;2;2
2;59;78;2;3;2;3
3;59;79;2;1;1;4
1;59;80;3;1;1;1
1;59;81;1;3;3;3
3;59;82;1;2;2;3
2;59;83;3;1;4;4
1;59;84;2;3;1;2
3;59;85;1;3;3;4
3;59;86;3;3;3;2
3;59;87;3;1;3;2
1;59;88;3;1;4;1
1;59;89;1;3;3;3
3;59;90;1;1;3;1
1;59;91;3;2;1;3
2;59;92;1;2;2;2
2;59;93;2;3;1;4
3;59;94;2;1;4;1
1;59;95;3;4;2;4
4;59;96;1;4;3;2
4;59;97;4;1;3;1
1;59;98;4;4;1;2
4;59;99;1;0;3;3
1;60;0;0;3;4;1
3;60;1;1;3;3;2
3;60;2;3;1;1;3
1;60;3;3;1;4;2
1;60;4;1;2;2;3
2;60;5;1;1;2;3
1;60;6;2;3;1;4
3;60;7;1;1;1;3
1;60;8;3;3;4;2
3;60;9;1;2;1;2
2;60;10;3;3;1;4
3;60;11;2;3;1;2
3;60;12;3;4;1;4
4;60;13;3;2;3;1
2;60;14;4;1;1;4
1;60;15;2;3;4;4
3;60;16;1;4;4;3
4;60;17;3;1;2;2
1;60;18;4;2;2;2
2;60;19;1;4;4;3
4;60;20;2;2;2;3
2;60;21;4;2;2;2
2;60;22;2;2;4;4
2;60;23;2;2;3;1
2;60;24;2;3;3;2
3;60;25;2;1;4;2
1;60;26;3;2;4;2
2;60;27;1;1;3;1
1;60;28;2;3;2;4
3;60;29;1;4;3;3
4;60;30;3;1;1;4
1;60;31;4;1;3;1
1;60;32;1;4;3;3
4;60;33;1;1;1;4
1;60;34;4;4;1;3
4;60;35;1;1;1;2
1;60;36;4;4;2;2
4;60;37;1;2;2;1
2;60;38;4;3;1;1
